,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
244,2023-05-29 09:55:00,29.21,29.15,29.3,29.15,-0.21,-0.06,8079,23622857.0,0.51,0.06
245,2023-05-29 10:00:00,29.15,29.06,29.15,28.98,-0.31,-0.09,7158,20782677.0,0.58,0.05
246,2023-05-29 10:05:00,29.07,29.01,29.14,29.0,-0.17,-0.05,3572,10378862.0,0.48,0.03
247,2023-05-29 10:10:00,29.0,28.85,29.02,28.85,-0.55,-0.16,10716,30987730.0,0.59,0.08
248,2023-05-29 10:15:00,28.87,28.95,28.95,28.87,0.35,0.1,4716,13627566.0,0.28,0.03
249,2023-05-29 10:20:00,28.94,28.99,29.0,28.87,0.14,0.04,4162,12034599.0,0.45,0.03
250,2023-05-29 10:25:00,28.99,28.88,28.99,28.88,-0.38,-0.11,2938,8496127.0,0.38,0.02
251,2023-05-29 10:30:00,28.89,28.91,28.95,28.88,0.1,0.03,3078,8896653.0,0.24,0.02
252,2023-05-29 10:35:00,28.91,28.97,28.99,28.87,0.21,0.06,5094,14720493.0,0.42,0.04
253,2023-05-29 10:40:00,28.97,28.92,28.97,28.91,-0.17,-0.05,2111,6107890.0,0.21,0.02
254,2023-05-29 10:45:00,28.91,28.9,28.92,28.87,-0.07,-0.02,2946,8509828.0,0.17,0.02
255,2023-05-29 10:50:00,28.91,28.78,28.91,28.74,-0.42,-0.12,17566,50603993.0,0.59,0.13
256,2023-05-29 10:55:00,28.78,28.78,28.85,28.78,0.0,0.0,3401,9793675.0,0.24,0.02
257,2023-05-29 11:00:00,28.78,28.82,28.84,28.78,0.14,0.04,2700,7777934.0,0.21,0.02
258,2023-05-29 11:05:00,28.81,28.78,28.82,28.78,-0.14,-0.04,2390,6881350.0,0.14,0.02
259,2023-05-29 11:10:00,28.78,28.81,28.83,28.77,0.1,0.03,2530,7283433.0,0.21,0.02
260,2023-05-29 11:15:00,28.82,28.8,28.82,28.76,-0.03,-0.01,2664,7669546.0,0.21,0.02
261,2023-05-29 11:20:00,28.81,28.89,28.89,28.8,0.31,0.09,1832,5280423.0,0.31,0.01
262,2023-05-29 11:25:00,28.89,28.83,28.9,28.82,-0.21,-0.06,1706,4923447.0,0.28,0.01
263,2023-05-29 11:30:00,28.83,28.87,28.87,28.81,0.14,0.04,1470,4238385.0,0.21,0.01
264,2023-05-29 13:05:00,28.88,28.83,28.89,28.83,-0.14,-0.04,2369,6838566.0,0.21,0.02
265,2023-05-29 13:10:00,28.84,28.84,28.85,28.8,0.03,0.01,2748,7919162.0,0.17,0.02
266,2023-05-29 13:15:00,28.85,28.88,28.88,28.83,0.14,0.04,2011,5802097.0,0.17,0.01
267,2023-05-29 13:20:00,28.89,28.84,28.92,28.84,-0.14,-0.04,2166,6256881.0,0.28,0.02
268,2023-05-29 13:25:00,28.84,28.78,28.86,28.78,-0.21,-0.06,3783,10898259.0,0.28,0.03
269,2023-05-29 13:30:00,28.78,28.81,28.81,28.78,0.1,0.03,2637,7593952.0,0.1,0.02
270,2023-05-29 13:35:00,28.81,28.8,28.81,28.79,-0.03,-0.01,2670,7689193.0,0.07,0.02
271,2023-05-29 13:40:00,28.8,28.8,28.81,28.77,0.0,0.0,4193,12068727.0,0.14,0.03
272,2023-05-29 13:45:00,28.8,28.79,28.8,28.78,-0.03,-0.01,2366,6811269.0,0.07,0.02
273,2023-05-29 13:50:00,28.78,28.79,28.79,28.78,0.0,0.0,1912,5502739.0,0.03,0.01
274,2023-05-29 13:55:00,28.79,28.81,28.81,28.78,0.07,0.02,1973,5679862.0,0.1,0.01
275,2023-05-29 14:00:00,28.81,28.82,28.83,28.8,0.03,0.01,1656,4771555.0,0.1,0.01
276,2023-05-29 14:05:00,28.82,28.81,28.85,28.81,-0.03,-0.01,2185,6299630.0,0.14,0.02
277,2023-05-29 14:10:00,28.81,28.81,28.83,28.8,0.0,0.0,1429,4116953.0,0.1,0.01
278,2023-05-29 14:15:00,28.81,28.89,28.89,28.8,0.28,0.08,2328,6715357.0,0.31,0.02
279,2023-05-29 14:20:00,28.89,28.83,28.89,28.81,-0.21,-0.06,1888,5446258.0,0.28,0.01
280,2023-05-29 14:25:00,28.82,28.82,28.84,28.82,-0.03,-0.01,1144,3297535.0,0.07,0.01
281,2023-05-29 14:30:00,28.83,28.82,28.85,28.82,0.0,0.0,2024,5835248.0,0.1,0.01
282,2023-05-29 14:35:00,28.83,28.84,28.85,28.82,0.07,0.02,2031,5855754.0,0.1,0.01
283,2023-05-29 14:40:00,28.84,28.85,28.87,28.84,0.03,0.01,1656,4778076.0,0.1,0.01
284,2023-05-29 14:45:00,28.86,28.86,28.87,28.85,0.03,0.01,1966,5673682.0,0.07,0.01
285,2023-05-29 14:50:00,28.85,28.83,28.86,28.83,-0.1,-0.03,3909,11276022.0,0.1,0.03
286,2023-05-29 14:55:00,28.83,28.84,28.85,28.83,0.03,0.01,5359,15455689.0,0.07,0.04
287,2023-05-29 15:00:00,28.83,28.85,28.85,28.83,0.03,0.01,4771,13762135.0,0.07,0.03
288,2023-05-30 09:35:00,28.85,28.65,28.99,28.63,-0.69,-0.2,12273,35310779.0,1.25,0.09
289,2023-05-30 09:40:00,28.65,28.81,28.82,28.61,0.56,0.16,8921,25562589.0,0.73,0.06
290,2023-05-30 09:45:00,28.82,28.72,28.82,28.69,-0.31,-0.09,6266,18003031.0,0.45,0.05
291,2023-05-30 09:50:00,28.72,28.67,28.72,28.66,-0.17,-0.05,4963,14233318.0,0.21,0.04
292,2023-05-30 09:55:00,28.67,28.78,28.78,28.67,0.38,0.11,3292,9452731.0,0.38,0.02
293,2023-05-30 10:00:00,28.78,28.69,28.78,28.69,-0.31,-0.09,2985,8577102.0,0.31,0.02
294,2023-05-30 10:05:00,28.68,28.68,28.75,28.68,-0.03,-0.01,4174,11978749.0,0.24,0.03
295,2023-05-30 10:10:00,28.69,28.66,28.74,28.66,-0.07,-0.02,4545,13036258.0,0.28,0.03
296,2023-05-30 10:15:00,28.66,28.58,28.66,28.51,-0.28,-0.08,19018,54395020.0,0.52,0.14
297,2023-05-30 10:20:00,28.58,28.52,28.58,28.48,-0.21,-0.06,11424,32578232.0,0.35,0.08
298,2023-05-30 10:25:00,28.52,28.49,28.53,28.48,-0.11,-0.03,6794,19362071.0,0.18,0.05
299,2023-05-30 10:30:00,28.49,28.53,28.58,28.49,0.14,0.04,3284,9364820.0,0.32,0.02
300,2023-05-30 10:35:00,28.53,28.53,28.55,28.51,0.0,0.0,3462,9875301.0,0.14,0.03
301,2023-05-30 10:40:00,28.53,28.51,28.54,28.5,-0.07,-0.02,3259,9291555.0,0.14,0.02
302,2023-05-30 10:45:00,28.51,28.52,28.54,28.5,0.04,0.01,2250,6413789.0,0.14,0.02
303,2023-05-30 10:50:00,28.52,28.57,28.62,28.52,0.18,0.05,1997,5705407.0,0.35,0.01
304,2023-05-30 10:55:00,28.56,28.57,28.59,28.55,0.0,0.0,1824,5210219.0,0.14,0.01
305,2023-05-30 11:00:00,28.57,28.52,28.57,28.52,-0.18,-0.05,1543,4403584.0,0.18,0.01
306,2023-05-30 11:05:00,28.52,28.53,28.56,28.52,0.04,0.01,1749,4990095.0,0.14,0.01
307,2023-05-30 11:10:00,28.53,28.52,28.56,28.52,-0.04,-0.01,2249,6417920.0,0.14,0.02
308,2023-05-30 11:15:00,28.53,28.5,28.53,28.5,-0.07,-0.02,2764,7881951.0,0.11,0.02
309,2023-05-30 11:20:00,28.51,28.45,28.51,28.45,-0.18,-0.05,8010,22818100.0,0.21,0.06
310,2023-05-30 11:25:00,28.45,28.37,28.48,28.36,-0.28,-0.08,6812,19358971.0,0.42,0.05
311,2023-05-30 11:30:00,28.37,28.38,28.38,28.32,0.04,0.01,6061,17182262.0,0.21,0.04
312,2023-05-30 13:05:00,28.38,28.36,28.4,28.35,-0.07,-0.02,3292,9338066.0,0.18,0.02
313,2023-05-30 13:10:00,28.37,28.38,28.39,28.34,0.07,0.02,1850,5247481.0,0.18,0.01
314,2023-05-30 13:15:00,28.37,28.25,28.38,28.25,-0.46,-0.13,7499,21229795.0,0.46,0.05
315,2023-05-30 13:20:00,28.25,28.23,28.25,28.2,-0.07,-0.02,4928,13910003.0,0.18,0.04
316,2023-05-30 13:25:00,28.24,28.23,28.24,28.2,0.0,0.0,4737,13364816.0,0.14,0.03
317,2023-05-30 13:30:00,28.24,28.27,28.32,28.23,0.14,0.04,1963,5552870.0,0.32,0.01
318,2023-05-30 13:35:00,28.26,28.33,28.34,28.25,0.21,0.06,2186,6185940.0,0.32,0.02
319,2023-05-30 13:40:00,28.34,28.39,28.43,28.33,0.21,0.06,2645,7502469.0,0.35,0.02
320,2023-05-30 13:45:00,28.39,28.4,28.4,28.34,0.04,0.01,1852,5254663.0,0.21,0.01
321,2023-05-30 13:50:00,28.41,28.4,28.42,28.38,0.0,0.0,1856,5271372.0,0.14,0.01
322,2023-05-30 13:55:00,28.4,28.41,28.41,28.36,0.04,0.01,2540,7207324.0,0.18,0.02
323,2023-05-30 14:00:00,28.41,28.4,28.43,28.4,-0.04,-0.01,1204,3420928.0,0.11,0.01
324,2023-05-30 14:05:00,28.41,28.5,28.5,28.39,0.35,0.1,2057,5848879.0,0.39,0.01
325,2023-05-30 14:10:00,28.49,28.46,28.54,28.46,-0.14,-0.04,2419,6895389.0,0.28,0.02
326,2023-05-30 14:15:00,28.46,28.5,28.5,28.42,0.14,0.04,1903,5415542.0,0.28,0.01
327,2023-05-30 14:20:00,28.5,28.51,28.57,28.49,0.04,0.01,2709,7730093.0,0.28,0.02
328,2023-05-30 14:25:00,28.51,28.58,28.58,28.51,0.25,0.07,2499,7135196.0,0.25,0.02
329,2023-05-30 14:30:00,28.58,28.62,28.67,28.58,0.14,0.04,5244,15005210.0,0.31,0.04
330,2023-05-30 14:35:00,28.61,28.63,28.64,28.58,0.03,0.01,2363,6759618.0,0.21,0.02
331,2023-05-30 14:40:00,28.62,28.58,28.64,28.58,-0.17,-0.05,1741,4981699.0,0.21,0.01
332,2023-05-30 14:45:00,28.58,28.6,28.62,28.57,0.07,0.02,2497,7140193.0,0.17,0.02
333,2023-05-30 14:50:00,28.6,28.6,28.61,28.58,0.0,0.0,3744,10707416.0,0.1,0.03
334,2023-05-30 14:55:00,28.6,28.67,28.67,28.59,0.24,0.07,8698,24912201.0,0.28,0.06
335,2023-05-30 15:00:00,28.66,28.68,28.68,28.66,0.03,0.01,6066,17393734.0,0.07,0.04
336,2023-05-31 09:35:00,28.69,28.68,28.8,28.54,0.0,0.0,10446,29969637.0,0.91,0.08
337,2023-05-31 09:40:00,28.69,28.69,28.76,28.59,0.03,0.01,7418,21266891.0,0.59,0.05
338,2023-05-31 09:45:00,28.7,28.73,28.75,28.65,0.14,0.04,5392,15479123.0,0.35,0.04
339,2023-05-31 09:50:00,28.73,28.82,28.85,28.73,0.31,0.09,9747,28068399.0,0.42,0.07
340,2023-05-31 09:55:00,28.82,28.85,28.89,28.8,0.1,0.03,7423,21413002.0,0.31,0.05
341,2023-05-31 10:00:00,28.85,28.75,28.85,28.75,-0.35,-0.1,3617,10418838.0,0.35,0.03
342,2023-05-31 10:05:00,28.75,28.76,28.78,28.73,0.03,0.01,2982,8575688.0,0.17,0.02
343,2023-05-31 10:10:00,28.76,28.75,28.81,28.74,-0.03,-0.01,4570,13150934.0,0.24,0.03
344,2023-05-31 10:15:00,28.76,28.68,28.78,28.68,-0.24,-0.07,4133,11874190.0,0.35,0.03
345,2023-05-31 10:20:00,28.68,28.69,28.72,28.68,0.03,0.01,2375,6814871.0,0.14,0.02
346,2023-05-31 10:25:00,28.69,28.77,28.82,28.67,0.28,0.08,3988,11451174.0,0.52,0.03
347,2023-05-31 10:30:00,28.78,28.9,29.0,28.77,0.45,0.13,17951,51867590.0,0.8,0.13
348,2023-05-31 10:35:00,28.9,28.83,28.9,28.82,-0.24,-0.07,3730,10758799.0,0.28,0.03
349,2023-05-31 10:40:00,28.83,28.83,28.88,28.8,0.0,0.0,3670,10586752.0,0.28,0.03
350,2023-05-31 10:45:00,28.82,28.85,28.86,28.81,0.07,0.02,2278,6569882.0,0.17,0.02
351,2023-05-31 10:50:00,28.84,28.77,28.85,28.77,-0.28,-0.08,2023,5828952.0,0.28,0.01
352,2023-05-31 10:55:00,28.76,28.78,28.79,28.76,0.03,0.01,1261,3629350.0,0.1,0.01
353,2023-05-31 11:00:00,28.79,28.81,28.82,28.78,0.1,0.03,896,2581224.0,0.14,0.01
354,2023-05-31 11:05:00,28.8,28.79,28.82,28.79,-0.07,-0.02,1193,3436065.0,0.1,0.01
355,2023-05-31 11:10:00,28.79,28.77,28.8,28.77,-0.07,-0.02,1289,3708833.0,0.1,0.01
356,2023-05-31 11:15:00,28.77,28.76,28.77,28.75,-0.03,-0.01,1274,3664631.0,0.07,0.01
357,2023-05-31 11:20:00,28.76,28.74,28.78,28.74,-0.07,-0.02,1197,3442136.0,0.14,0.01
358,2023-05-31 11:25:00,28.74,28.75,28.76,28.72,0.03,0.01,1146,3292820.0,0.14,0.01
359,2023-05-31 11:30:00,28.76,28.73,28.76,28.72,-0.07,-0.02,1042,2995216.0,0.14,0.01
360,2023-05-31 13:05:00,28.75,28.69,28.75,28.68,-0.14,-0.04,2770,7951607.0,0.24,0.02
361,2023-05-31 13:10:00,28.69,28.7,28.73,28.68,0.03,0.01,1683,4830449.0,0.17,0.01
362,2023-05-31 13:15:00,28.69,28.64,28.7,28.62,-0.21,-0.06,2781,7969373.0,0.28,0.02
363,2023-05-31 13:20:00,28.64,28.69,28.71,28.64,0.17,0.05,1413,4052204.0,0.24,0.01
364,2023-05-31 13:25:00,28.71,28.64,28.72,28.64,-0.17,-0.05,2088,5990001.0,0.28,0.02
365,2023-05-31 13:30:00,28.65,28.62,28.67,28.61,-0.07,-0.02,2054,5881112.0,0.21,0.01
366,2023-05-31 13:35:00,28.62,28.61,28.64,28.6,-0.03,-0.01,2707,7747505.0,0.14,0.02
367,2023-05-31 13:40:00,28.6,28.57,28.61,28.57,-0.14,-0.04,3693,10558634.0,0.14,0.03
368,2023-05-31 13:45:00,28.58,28.6,28.6,28.56,0.11,0.03,1891,5403990.0,0.14,0.01
369,2023-05-31 13:50:00,28.6,28.59,28.63,28.59,-0.03,-0.01,2400,6864775.0,0.14,0.02
370,2023-05-31 13:55:00,28.6,28.68,28.7,28.59,0.31,0.09,2644,7575181.0,0.38,0.02
371,2023-05-31 14:00:00,28.68,28.71,28.73,28.68,0.1,0.03,2130,6115114.0,0.17,0.02
372,2023-05-31 14:05:00,28.72,28.71,28.72,28.7,0.0,0.0,1427,4096522.0,0.07,0.01
373,2023-05-31 14:10:00,28.72,28.67,28.72,28.67,-0.14,-0.04,1581,4536226.0,0.17,0.01
374,2023-05-31 14:15:00,28.67,28.69,28.69,28.65,0.07,0.02,1447,4147999.0,0.14,0.01
375,2023-05-31 14:20:00,28.69,28.67,28.71,28.66,-0.07,-0.02,1687,4839606.0,0.17,0.01
376,2023-05-31 14:25:00,28.67,28.67,28.69,28.66,0.0,0.0,1458,4181136.0,0.1,0.01
377,2023-05-31 14:30:00,28.67,28.7,28.71,28.67,0.1,0.03,2632,7549604.0,0.14,0.02
378,2023-05-31 14:35:00,28.7,28.69,28.71,28.68,-0.03,-0.01,2029,5822992.0,0.1,0.01
379,2023-05-31 14:40:00,28.69,28.7,28.71,28.68,0.03,0.01,1614,4631722.0,0.1,0.01
380,2023-05-31 14:45:00,28.7,28.73,28.75,28.7,0.1,0.03,3241,9314218.0,0.17,0.02
381,2023-05-31 14:50:00,28.73,28.75,28.75,28.73,0.07,0.02,2894,8318255.0,0.07,0.02
382,2023-05-31 14:55:00,28.74,28.73,28.75,28.73,-0.07,-0.02,4405,12660088.0,0.07,0.03
383,2023-05-31 15:00:00,28.73,28.65,28.74,28.65,-0.28,-0.08,7429,21302178.0,0.31,0.05
384,2023-06-01 09:35:00,28.61,28.33,28.61,28.33,-1.12,-0.32,11947,33976259.0,0.98,0.09
385,2023-06-01 09:40:00,28.33,28.13,28.35,28.06,-0.71,-0.2,21306,60064860.0,1.02,0.15
386,2023-06-01 09:45:00,28.13,28.17,28.22,28.03,0.14,0.04,12642,35536387.0,0.68,0.09
387,2023-06-01 09:50:00,28.11,28.32,28.32,28.11,0.53,0.15,8634,24315728.0,0.75,0.06
388,2023-06-01 09:55:00,28.31,28.32,28.37,28.23,0.0,0.0,6351,17970167.0,0.49,0.05
389,2023-06-01 10:00:00,28.33,28.26,28.34,28.25,-0.21,-0.06,4417,12490492.0,0.32,0.03
390,2023-06-01 10:05:00,28.25,28.32,28.33,28.25,0.21,0.06,4363,12346766.0,0.28,0.03
391,2023-06-01 10:10:00,28.31,28.4,28.43,28.31,0.28,0.08,4045,11476411.0,0.42,0.03
392,2023-06-01 10:15:00,28.41,28.31,28.41,28.31,-0.32,-0.09,2663,7548704.0,0.35,0.02
393,2023-06-01 10:20:00,28.31,28.25,28.31,28.25,-0.21,-0.06,3725,10530694.0,0.21,0.03
394,2023-06-01 10:25:00,28.26,28.19,28.27,28.18,-0.21,-0.06,6578,18562018.0,0.32,0.05
395,2023-06-01 10:30:00,28.2,28.28,28.3,28.18,0.32,0.09,3412,9636932.0,0.43,0.02
396,2023-06-01 10:35:00,28.29,28.27,28.32,28.25,-0.04,-0.01,3697,10457218.0,0.25,0.03
397,2023-06-01 10:40:00,28.27,28.38,28.38,28.25,0.39,0.11,2829,8005012.0,0.46,0.02
398,2023-06-01 10:45:00,28.38,28.47,28.47,28.34,0.32,0.09,4722,13408162.0,0.46,0.03
399,2023-06-01 10:50:00,28.45,28.39,28.47,28.38,-0.28,-0.08,2277,6470442.0,0.32,0.02
400,2023-06-01 10:55:00,28.39,28.38,28.4,28.37,-0.04,-0.01,1733,4919578.0,0.11,0.01
401,2023-06-01 11:00:00,28.38,28.39,28.47,28.38,0.04,0.01,3195,9079262.0,0.32,0.02
402,2023-06-01 11:05:00,28.39,28.36,28.41,28.32,-0.11,-0.03,1915,5432725.0,0.32,0.01
403,2023-06-01 11:10:00,28.35,28.38,28.38,28.29,0.07,0.02,4262,12068928.0,0.32,0.03
404,2023-06-01 11:15:00,28.38,28.39,28.41,28.36,0.04,0.01,909,2580565.0,0.18,0.01
405,2023-06-01 11:20:00,28.39,28.38,28.4,28.37,-0.04,-0.01,937,2659645.0,0.11,0.01
406,2023-06-01 11:25:00,28.37,28.42,28.42,28.37,0.14,0.04,1645,4672293.0,0.18,0.01
407,2023-06-01 11:30:00,28.41,28.43,28.44,28.39,0.04,0.01,1310,3722934.0,0.18,0.01
408,2023-06-01 13:05:00,28.43,28.4,28.47,28.39,-0.11,-0.03,2868,8152279.0,0.28,0.02
409,2023-06-01 13:10:00,28.4,28.41,28.43,28.38,0.04,0.01,2141,6080555.0,0.18,0.02
410,2023-06-01 13:15:00,28.42,28.41,28.43,28.4,0.0,0.0,1258,3574517.0,0.11,0.01
411,2023-06-01 13:20:00,28.41,28.44,28.47,28.41,0.11,0.03,2107,5993824.0,0.21,0.02
412,2023-06-01 13:25:00,28.43,28.41,28.43,28.4,-0.11,-0.03,1200,3410010.0,0.11,0.01
413,2023-06-01 13:30:00,28.42,28.4,28.42,28.4,-0.04,-0.01,1605,4560227.0,0.07,0.01
414,2023-06-01 13:35:00,28.4,28.35,28.42,28.35,-0.18,-0.05,5145,14608557.0,0.25,0.04
415,2023-06-01 13:40:00,28.35,28.38,28.4,28.35,0.11,0.03,1693,4804871.0,0.18,0.01
416,2023-06-01 13:45:00,28.38,28.35,28.39,28.34,-0.11,-0.03,1329,3768149.0,0.18,0.01
417,2023-06-01 13:50:00,28.35,28.38,28.39,28.35,0.11,0.03,1503,4262398.0,0.14,0.01
418,2023-06-01 13:55:00,28.38,28.39,28.4,28.37,0.04,0.01,1262,3582195.0,0.11,0.01
419,2023-06-01 14:00:00,28.38,28.38,28.39,28.36,-0.04,-0.01,1521,4316121.0,0.11,0.01
420,2023-06-01 14:05:00,28.38,28.38,28.39,28.37,0.0,0.0,1559,4424974.0,0.07,0.01
421,2023-06-01 14:10:00,28.38,28.37,28.38,28.37,-0.04,-0.01,1543,4378221.0,0.04,0.01
422,2023-06-01 14:15:00,28.37,28.33,28.38,28.33,-0.14,-0.04,2845,8067125.0,0.18,0.02
423,2023-06-01 14:20:00,28.34,28.34,28.34,28.32,0.04,0.01,2139,6058939.0,0.07,0.02
424,2023-06-01 14:25:00,28.34,28.23,28.35,28.23,-0.39,-0.11,6667,18867461.0,0.42,0.05
425,2023-06-01 14:30:00,28.24,28.27,28.27,28.22,0.14,0.04,3423,9667563.0,0.18,0.02
426,2023-06-01 14:35:00,28.28,28.27,28.3,28.26,0.0,0.0,2992,8461758.0,0.14,0.02
427,2023-06-01 14:40:00,28.28,28.27,28.28,28.26,0.0,0.0,3042,8599192.0,0.07,0.02
428,2023-06-01 14:45:00,28.27,28.26,28.28,28.25,-0.04,-0.01,3927,11099147.0,0.11,0.03
429,2023-06-01 14:50:00,28.26,28.26,28.27,28.25,0.0,0.0,4018,11357220.0,0.07,0.03
430,2023-06-01 14:55:00,28.26,28.26,28.27,28.25,0.0,0.0,9200,25995038.0,0.07,0.07
431,2023-06-01 15:00:00,28.26,28.25,28.27,28.24,-0.04,-0.01,6238,17622667.0,0.11,0.05
432,2023-06-02 09:35:00,28.26,28.23,28.35,28.08,-0.07,-0.02,14676,41348700.0,0.96,0.11
433,2023-06-02 09:40:00,28.24,28.13,28.24,28.12,-0.35,-0.1,6768,19065196.0,0.43,0.05
434,2023-06-02 09:45:00,28.13,28.14,28.15,28.12,0.04,0.01,7534,21192685.0,0.11,0.05
435,2023-06-02 09:50:00,28.14,28.16,28.28,28.11,0.07,0.02,7033,19811495.0,0.6,0.05
436,2023-06-02 09:55:00,28.17,28.12,28.17,28.1,-0.14,-0.04,10526,29603046.0,0.25,0.08
437,2023-06-02 10:00:00,28.12,28.12,28.13,28.1,0.0,0.0,6710,18862891.0,0.11,0.05
438,2023-06-02 10:05:00,28.12,28.1,28.18,28.1,-0.07,-0.02,5342,15023216.0,0.28,0.04
439,2023-06-02 10:10:00,28.11,28.09,28.11,28.08,-0.04,-0.01,10664,29956177.0,0.11,0.08
440,2023-06-02 10:15:00,28.09,28.09,28.1,28.06,0.0,0.0,8901,24994188.0,0.14,0.06
441,2023-06-02 10:20:00,28.08,28.1,28.2,28.05,0.04,0.01,8331,23396499.0,0.53,0.06
442,2023-06-02 10:25:00,28.11,28.17,28.19,28.11,0.25,0.07,3333,9380718.0,0.28,0.02
443,2023-06-02 10:30:00,28.18,28.15,28.2,28.14,-0.07,-0.02,3152,8877881.0,0.21,0.02
444,2023-06-02 10:35:00,28.14,28.2,28.21,28.14,0.18,0.05,2538,7149286.0,0.25,0.02
445,2023-06-02 10:40:00,28.2,28.25,28.25,28.18,0.18,0.05,2938,8289689.0,0.25,0.02
446,2023-06-02 10:45:00,28.25,28.32,28.32,28.25,0.25,0.07,6283,17771860.0,0.25,0.05
447,2023-06-02 10:50:00,28.33,28.28,28.33,28.27,-0.14,-0.04,3857,10917067.0,0.21,0.03
448,2023-06-02 10:55:00,28.28,28.36,28.37,28.27,0.28,0.08,6398,18113601.0,0.35,0.05
449,2023-06-02 11:00:00,28.36,28.31,28.44,28.3,-0.18,-0.05,4910,13937875.0,0.49,0.04
450,2023-06-02 11:05:00,28.32,28.31,28.35,28.3,0.0,0.0,2324,6583710.0,0.18,0.02
451,2023-06-02 11:10:00,28.31,28.3,28.33,28.3,-0.04,-0.01,1061,3004057.0,0.11,0.01
452,2023-06-02 11:15:00,28.3,28.27,28.31,28.26,-0.11,-0.03,2127,6015448.0,0.18,0.02
453,2023-06-02 11:20:00,28.27,28.27,28.28,28.27,0.0,0.0,1260,3562722.0,0.04,0.01
454,2023-06-02 11:25:00,28.28,28.28,28.29,28.27,0.04,0.01,1354,3828665.0,0.07,0.01
455,2023-06-02 11:30:00,28.28,28.33,28.34,28.28,0.18,0.05,1286,3641678.0,0.21,0.01
456,2023-06-02 13:05:00,28.35,28.3,28.36,28.3,-0.11,-0.03,3379,9573577.0,0.21,0.02
457,2023-06-02 13:10:00,28.31,28.33,28.33,28.3,0.11,0.03,1547,4381065.0,0.11,0.01
458,2023-06-02 13:15:00,28.33,28.32,28.34,28.32,-0.04,-0.01,1654,4685746.0,0.07,0.01
459,2023-06-02 13:20:00,28.33,28.31,28.34,28.3,-0.04,-0.01,1986,5622563.0,0.14,0.01
460,2023-06-02 13:25:00,28.3,28.32,28.33,28.29,0.04,0.01,1896,5369336.0,0.14,0.01
461,2023-06-02 13:30:00,28.32,28.34,28.36,28.32,0.07,0.02,2312,6554807.0,0.14,0.02
462,2023-06-02 13:35:00,28.34,28.33,28.36,28.32,-0.04,-0.01,1881,5330535.0,0.14,0.01
463,2023-06-02 13:40:00,28.34,28.38,28.4,28.33,0.18,0.05,3416,9689708.0,0.25,0.02
464,2023-06-02 13:45:00,28.38,28.43,28.46,28.37,0.18,0.05,6940,19723765.0,0.32,0.05
465,2023-06-02 13:50:00,28.42,28.46,28.48,28.42,0.11,0.03,4405,12534045.0,0.21,0.03
466,2023-06-02 13:55:00,28.46,28.52,28.56,28.44,0.21,0.06,7284,20763068.0,0.42,0.05
467,2023-06-02 14:00:00,28.51,28.5,28.54,28.49,-0.07,-0.02,3215,9166151.0,0.18,0.02
468,2023-06-02 14:05:00,28.5,28.48,28.51,28.44,-0.07,-0.02,2322,6611250.0,0.25,0.02
469,2023-06-02 14:10:00,28.49,28.47,28.49,28.46,-0.04,-0.01,1587,4520383.0,0.11,0.01
470,2023-06-02 14:15:00,28.47,28.51,28.51,28.47,0.14,0.04,3358,9565131.0,0.14,0.02
471,2023-06-02 14:20:00,28.51,28.5,28.54,28.49,-0.04,-0.01,4749,13540974.0,0.18,0.03
472,2023-06-02 14:25:00,28.5,28.52,28.55,28.5,0.07,0.02,4461,12728258.0,0.18,0.03
473,2023-06-02 14:30:00,28.52,28.51,28.53,28.51,-0.04,-0.01,2325,6630532.0,0.07,0.02
474,2023-06-02 14:35:00,28.52,28.51,28.53,28.5,0.0,0.0,4354,12413576.0,0.11,0.03
475,2023-06-02 14:40:00,28.51,28.51,28.52,28.51,0.0,0.0,3570,10180279.0,0.04,0.03
476,2023-06-02 14:45:00,28.51,28.51,28.52,28.5,0.0,0.0,3034,8651201.0,0.07,0.02
477,2023-06-02 14:50:00,28.51,28.5,28.52,28.5,-0.04,-0.01,4048,11538582.0,0.07,0.03
478,2023-06-02 14:55:00,28.5,28.49,28.51,28.49,-0.04,-0.01,4642,13227581.0,0.07,0.03
479,2023-06-02 15:00:00,28.49,28.52,28.52,28.49,0.11,0.03,6413,18283340.0,0.11,0.05
480,2023-06-05 09:35:00,28.5,28.42,28.5,28.35,-0.35,-0.1,8271,23515775.0,0.53,0.06
481,2023-06-05 09:40:00,28.44,28.51,28.67,28.44,0.32,0.09,11812,33724187.0,0.81,0.09
482,2023-06-05 09:45:00,28.53,28.56,28.58,28.48,0.18,0.05,5009,14282312.0,0.35,0.04
483,2023-06-05 09:50:00,28.57,28.5,28.57,28.49,-0.21,-0.06,2787,7949753.0,0.28,0.02
484,2023-06-05 09:55:00,28.49,28.42,28.5,28.42,-0.28,-0.08,4151,11809573.0,0.28,0.03
485,2023-06-05 10:00:00,28.43,28.39,28.47,28.37,-0.11,-0.03,6764,19213472.0,0.35,0.05
486,2023-06-05 10:05:00,28.39,28.41,28.45,28.39,0.07,0.02,2075,5895114.0,0.21,0.02
487,2023-06-05 10:10:00,28.41,28.42,28.45,28.39,0.04,0.01,3498,9938733.0,0.21,0.03
488,2023-06-05 10:15:00,28.43,28.53,28.54,28.41,0.39,0.11,2450,6975031.0,0.46,0.02
